s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
7007;23.3;56.6167;51;115;31;11;1974;137
7008;23.2167;57.15;1;115;31;11;1974;124
7010;25.3;56.2;74;115;31;11;1974;134
7011;21.85;57.3833;47;115;31;11;1974;141
8018;13.65;47.7;512;115;31;11;1974;99
19562;15.2167;48.7167;572;115;31;11;1974;124
19586;15.4;48.8833;442;115;31;11;1974;102
19589;15.4167;48.1;300;115;31;11;1974;114
19590;15.4333;48.0333;400;115;31;11;1974;98
19591;16.2167;47.45;512;115;31;11;1974;118
19593;15.1167;48.8667;561;115;31;11;1974;97
19596;15.05;48.95;531;115;31;11;1974;131
19609;16.3167;47.9833;214;115;31;11;1974;89
19611;16.8333;48.05;149;115;31;11;1974;87
19613;15.15;48.15;258;115;31;11;1974;110
19616;16.3667;48.5667;424;115;31;11;1974;130
19627;15.75;48.05;402;115;31;11;1974;87
19638;15.5667;47.85;588;115;31;11;1974;102
19645;16.1833;47.6667;402;115;31;11;1974;135
19652;15.2833;48.8167;510;115;31;11;1974;118
19666;15.2167;48.6;593;115;31;11;1974;122
19673;15.4333;47.1333;450;115;31;11;1974;100
19681;14.1667;47.1167;829;115;31;11;1974;131
19689;13.6833;47.3833;750;115;31;11;1974;150
19691;15.3333;46.9167;357;115;31;11;1974;104
19697;15.8833;47.4;690;115;31;11;1974;110
19699;9.98333;47.3167;800;115;31;11;1974;138
19703;9.61667;47.2667;446;115;31;11;1974;93
19782;14.45;47.15;1200;115;31;11;1974;161
19791;16.0333;47.9833;362;115;31;11;1974;114
19908;12.1667;47.45;622;115;31;11;1974;132
19910;10.75;47.0333;1270;115;31;11;1974;135
19919;11.7;47.3167;825;115;31;11;1974;110
19936;11.4167;47.0833;1214;115;31;11;1974;132
19938;12.4167;47.4167;797;115;31;11;1974;121
19945;12.8333;46.8;680;115;31;11;1974;121
19946;12.5333;47;975;115;31;11;1974;119
19949;12.3333;46.9167;1389;115;31;11;1974;144
19956;16.65;47.9;160;115;31;11;1974;93
19959;16.3833;47.3667;467;115;31;11;1974;91
19973;16.4;47.7333;258;115;31;11;1974;89
19977;16.85;47.95;131;115;31;11;1974;89
19981;16.3833;47.6167;366;115;31;11;1974;84
20006;14.3;48.5167;750;115;31;11;1974;127
20014;13.5667;48.15;529;115;31;11;1974;98
20029;14.85;48.2333;239;115;31;11;1974;93
20051;14.15;48.5833;801;115;31;11;1974;106
20060;14.8;48.5333;970;115;31;11;1974;100
20086;14.1667;47.9667;464;115;31;11;1974;89
20097;13.7667;47.9333;493;115;31;11;1974;120
20106;14.2833;47.7;706;115;31;11;1974;104
20113;13.2833;48.0167;550;115;31;11;1974;108
20119;14.3333;47.6667;640;115;31;11;1974;114
20125;14.6833;48.45;810;115;31;11;1974;115
20131;13.6833;48.3667;455;115;31;11;1974;92
20132;13.45;47.7333;548;115;31;11;1974;105
20133;13.45;47.7333;548;115;31;11;1974;98
20136;14.3667;48.2833;259;115;31;11;1974;78
20152;14.7833;48.4333;640;115;31;11;1974;122
20154;14.7833;48.4333;640;115;31;11;1974;135
20155;13.65;48;430;115;31;11;1974;99
20167;14.1833;48.3167;270;115;31;11;1974;87
20168;14.5667;48.5833;723;115;31;11;1974;130
20172;13.1;47.1667;859;115;31;11;1974;110
20174;12.8167;47.2833;755;115;31;11;1974;120
20179;13.55;47.3833;923;115;31;11;1974;121
20183;13.1667;47.6;483;115;31;11;1974;85
20191;13.3;47.4167;697;115;31;11;1974;105
20199;13.8;47.1833;1197;115;31;11;1974;148
20200;13.2167;47.7833;730;115;31;11;1974;130
20201;13.1167;47.4;1440;115;31;11;1974;142
20203;13.1333;47.3833;860;115;31;11;1974;126
20261;13.2969;47.3336;838;115;31;11;1974;110
20274;16.2214;48.2097;229;115;31;11;1974;95
6448;12.1667;47.2167;1009;115;31;11;1975;130
6462;15.8;48.0667;600;115;31;11;1975;127
6463;13.25;47.9833;542;115;31;11;1975;120
6473;13.3333;47.55;714;115;31;11;1975;126
6486;10.9333;47.1333;1041;115;31;11;1975;125
6507;12.1167;47.5167;594;115;31;11;1975;132
6520;14.1333;47.5333;640;115;31;11;1975;130
6539;15.4;47.25;926;115;31;11;1975;102
6543;13.4833;48.2167;435;115;31;11;1975;110
6592;13.9833;48.5667;602;115;31;11;1975;124
6603;13.95;48.7;920;115;31;11;1975;123
6615;14.75;48.6;934;115;31;11;1975;135
6619;13.7667;47.6;665;115;31;11;1975;123
6635;12.5667;47.25;803;115;31;11;1975;122
6636;15.6833;47.3667;623;115;31;11;1975;132
6649;15.0667;47.85;614;115;31;11;1975;129
6664;10.5333;46.9667;976;115;31;11;1975;118
6665;15.2333;47.5333;784;115;31;11;1975;124
6681;14.15;48.55;650;115;31;11;1975;126
6685;10.75;47.5;870;115;31;11;1975;128
6691;14.8333;47.2167;650;115;31;11;1975;132
6697;12.6667;46.8833;850;115;31;11;1975;124
6703;15.5833;48.0167;681;115;31;11;1975;121
6711;12.1833;47.2167;1000;115;31;11;1975;130
7004;21.6;56.7167;56;115;31;11;1975;127
7005;26.4;56.5333;103;115;31;11;1975;93
7006;27.5167;56.1;170;115;31;11;1975;126
7007;23.3;56.6167;51;115;31;11;1975;134
7008;23.2167;57.15;1;115;31;11;1975;123
7010;25.3;56.2;74;115;31;11;1975;121
7011;21.85;57.3833;47;115;31;11;1975;133
7230;2.355;41.638;195;115;31;11;1975;81
8018;13.65;47.7;512;115;31;11;1975;100
19554;16.1833;48.0167;256;115;31;11;1975;120
19562;15.2167;48.7167;572;115;31;11;1975;128
19575;15.9333;47.6833;457;115;31;11;1975;93
19577;15;47.9833;407;115;31;11;1975;118
19589;15.4167;48.1;300;115;31;11;1975;120
19591;16.2167;47.45;512;115;31;11;1975;119
19593;15.1167;48.8667;561;115;31;11;1975;111
19596;15.05;48.95;531;115;31;11;1975;133
19609;16.3167;47.9833;214;115;31;11;1975;92
19610;15.2167;48.4167;849;115;31;11;1975;112
19613;15.15;48.15;258;115;31;11;1975;111
19616;16.3667;48.5667;424;115;31;11;1975;126
19627;15.75;48.05;402;115;31;11;1975;119
19638;15.5667;47.85;588;115;31;11;1975;103
19645;16.1833;47.6667;402;115;31;11;1975;105
19652;15.2833;48.8167;510;115;31;11;1975;121
19666;15.2167;48.6;593;115;31;11;1975;130
19681;14.1667;47.1167;829;115;31;11;1975;139
19685;14.4833;47.25;932;115;31;11;1975;115
19691;15.3333;46.9167;357;115;31;11;1975;117
19697;15.8833;47.4;690;115;31;11;1975;115
19699;9.98333;47.3167;800;115;31;11;1975;132
19737;15.0667;46.6833;1065;115;31;11;1975;130
19760;15.2667;46.6667;513;115;31;11;1975;95
19766;15.1667;46.6833;700;115;31;11;1975;110
19782;14.45;47.15;1200;115;31;11;1975;134
19791;16.0333;47.9833;362;115;31;11;1975;114
19895;11.6667;47.5667;843;115;31;11;1975;130
19907;12.1667;47.45;622;115;31;11;1975;130
19908;12.1667;47.45;622;115;31;11;1975;130
19910;10.75;47.0333;1270;115;31;11;1975;142
19911;12.0833;47.5167;515;115;31;11;1975;110
19912;11.65;47.2833;580;115;31;11;1975;108
19919;11.7;47.3167;825;115;31;11;1975;113
19936;11.4167;47.0833;1214;115;31;11;1975;143
19938;12.4167;47.4167;797;115;31;11;1975;140
19945;12.8333;46.8;680;115;31;11;1975;130
19946;12.5333;47;975;115;31;11;1975;119
19949;12.3333;46.9167;1389;115;31;11;1975;148
19959;16.3833;47.3667;467;115;31;11;1975;110
19973;16.4;47.7333;258;115;31;11;1975;105
19977;16.85;47.95;131;115;31;11;1975;107
19981;16.3833;47.6167;366;115;31;11;1975;110
20006;14.3;48.5167;750;115;31;11;1975;131
20014;13.5667;48.15;529;115;31;11;1975;102
20029;14.85;48.2333;239;115;31;11;1975;105
20039;14.15;47.7;591;115;31;11;1975;141
20051;14.15;48.5833;801;115;31;11;1975;122
20086;14.1667;47.9667;464;115;31;11;1975;113
20106;14.2833;47.7;706;115;31;11;1975;121
20113;13.2833;48.0167;550;115;31;11;1975;113
20119;14.3333;47.6667;640;115;31;11;1975;126
20125;14.6833;48.45;810;115;31;11;1975;128
20131;13.6833;48.3667;455;115;31;11;1975;118
20132;13.45;47.7333;548;115;31;11;1975;130
20133;13.45;47.7333;548;115;31;11;1975;121
20136;14.3667;48.2833;259;115;31;11;1975;61
20139;13.4667;47.9333;551;115;31;11;1975;108
20152;14.7833;48.4333;640;115;31;11;1975;125
20154;14.7833;48.4333;640;115;31;11;1975;132
20162;14.0333;48.15;317;115;31;11;1975;112
20167;14.1833;48.3167;270;115;31;11;1975;94
20172;13.1;47.1667;859;115;31;11;1975;130
20174;12.8167;47.2833;755;115;31;11;1975;112
20178;13.4;47.35;927;115;31;11;1975;135
20179;13.55;47.3833;923;115;31;11;1975;130
20191;13.3;47.4167;697;115;31;11;1975;120
20199;13.8;47.1833;1197;115;31;11;1975;142
20200;13.2167;47.7833;730;115;31;11;1975;124
20201;13.1167;47.4;1440;115;31;11;1975;147
20203;13.1333;47.3833;860;115;31;11;1975;128
20246;12.8486;47.4272;748;115;31;11;1975;122
20261;13.2969;47.3336;838;115;31;11;1975;115
20264;13.5;47.7128;560;115;31;11;1975;111
20274;16.2214;48.2097;229;115;31;11;1975;114
20289;13.2106;47.1925;951;115;31;11;1975;139
6448;12.1667;47.2167;1009;115;31;11;1976;136
6463;13.25;47.9833;542;115;31;11;1976;110
6473;13.3333;47.55;714;115;31;11;1976;132
6507;12.1167;47.5167;594;115;31;11;1976;136
6539;15.4;47.25;926;115;31;11;1976;129
6592;13.9833;48.5667;602;115;31;11;1976;129
6603;13.95;48.7;920;115;31;11;1976;122
6619;13.7667;47.6;665;115;31;11;1976;128
6636;15.6833;47.3667;623;115;31;11;1976;139
6649;15.0667;47.85;614;115;31;11;1976;131
6664;10.5333;46.9667;976;115;31;11;1976;120
6665;15.2333;47.5333;784;115;31;11;1976;127
6681;14.15;48.55;650;115;31;11;1976;108
6685;10.75;47.5;870;115;31;11;1976;141
6691;14.8333;47.2167;650;115;31;11;1976;126
6698;15.0333;48.9667;570;115;31;11;1976;127
6711;12.1833;47.2167;1000;115;31;11;1976;136
7004;21.6;56.7167;56;115;31;11;1976;135
7005;26.4;56.5333;103;115;31;11;1976;132
7006;27.5167;56.1;170;115;31;11;1976;134
7008;23.2167;57.15;1;115;31;11;1976;139
7010;25.3;56.2;74;115;31;11;1976;136
7011;21.85;57.3833;47;115;31;11;1976;137
7230;2.355;41.638;195;115;31;11;1976;83
19554;16.1833;48.0167;256;115;31;11;1976;120
19562;15.2167;48.7167;572;115;31;11;1976;122
19577;15;47.9833;407;115;31;11;1976;121
19589;15.4167;48.1;300;115;31;11;1976;121
19590;15.4333;48.0333;400;115;31;11;1976;110
19593;15.1167;48.8667;561;115;31;11;1976;111
19596;15.05;48.95;531;115;31;11;1976;127
19609;16.3167;47.9833;214;115;31;11;1976;107
19611;16.8333;48.05;149;115;31;11;1976;103
19638;15.5667;47.85;588;115;31;11;1976;105
19652;15.2833;48.8167;510;115;31;11;1976;129
19666;15.2167;48.6;593;115;31;11;1976;130
19675;15.9833;47.35;458;115;31;11;1976;119
19681;14.1667;47.1167;829;115;31;11;1976;106
19685;14.4833;47.25;932;115;31;11;1976;113
19686;16.0667;47.45;527;115;31;11;1976;122
19691;15.3333;46.9167;357;115;31;11;1976;121
19697;15.8833;47.4;690;115;31;11;1976;135
19699;9.98333;47.3167;800;115;31;11;1976;140
19712;9.65;47.2667;502;115;31;11;1976;101
19782;14.45;47.15;1200;115;31;11;1976;135
19791;16.0333;47.9833;362;115;31;11;1976;117
19902;11.4833;47.0333;1164;115;31;11;1976;149
19907;12.1667;47.45;622;115;31;11;1976;129
19908;12.1667;47.45;622;115;31;11;1976;129
19910;10.75;47.0333;1270;115;31;11;1976;133
19911;12.0833;47.5167;515;115;31;11;1976;108
19912;11.65;47.2833;580;115;31;11;1976;102
19919;11.7;47.3167;825;115;31;11;1976;123
19938;12.4167;47.4167;797;115;31;11;1976;111
19946;12.5333;47;975;115;31;11;1976;126
19949;12.3333;46.9167;1389;115;31;11;1976;136
19959;16.3833;47.3667;467;115;31;11;1976;122
19973;16.4;47.7333;258;115;31;11;1976;90
19981;16.3833;47.6167;366;115;31;11;1976;115
20006;14.3;48.5167;750;115;31;11;1976;126
20014;13.5667;48.15;529;115;31;11;1976;122
20029;14.85;48.2333;239;115;31;11;1976;111
20039;14.15;47.7;591;115;31;11;1976;109
20051;14.15;48.5833;801;115;31;11;1976;109
20086;14.1667;47.9667;464;115;31;11;1976;111
20106;14.2833;47.7;706;115;31;11;1976;123
20113;13.2833;48.0167;550;115;31;11;1976;130
20117;14.5333;48.35;390;115;31;11;1976;127
20125;14.6833;48.45;810;115;31;11;1976;129
20131;13.6833;48.3667;455;115;31;11;1976;111
20132;13.45;47.7333;548;115;31;11;1976;126
20133;13.45;47.7333;548;115;31;11;1976;129
20136;14.3667;48.2833;259;115;31;11;1976;82
20152;14.7833;48.4333;640;115;31;11;1976;127
20154;14.7833;48.4333;640;115;31;11;1976;136
20162;14.0333;48.15;317;115;31;11;1976;113
20167;14.1833;48.3167;270;115;31;11;1976;103
20172;13.1;47.1667;859;115;31;11;1976;133
20174;12.8167;47.2833;755;115;31;11;1976;125
20179;13.55;47.3833;923;115;31;11;1976;126
20191;13.3;47.4167;697;115;31;11;1976;116
20200;13.2167;47.7833;730;115;31;11;1976;123
20202;12.4833;47.2833;788;115;31;11;1976;111
20203;13.1333;47.3833;860;115;31;11;1976;129
20204;12.3833;47.2833;820;115;31;11;1976;133
20254;13.4828;47.7192;542;115;31;11;1976;107
20264;13.5;47.7128;560;115;31;11;1976;101
20274;16.2214;48.2097;229;115;31;11;1976;107
20289;13.2106;47.1925;951;115;31;11;1976;132
6448;12.1667;47.2167;1009;115;31;11;1977;127
6463;13.25;47.9833;542;115;31;11;1977;116
6473;13.3333;47.55;714;115;31;11;1977;116
6507;12.1167;47.5167;594;115;31;11;1977;110
6523;13.4167;47.3833;854;115;31;11;1977;130
6539;15.4;47.25;926;115;31;11;1977;110
6592;13.9833;48.5667;602;115;31;11;1977;124
6603;13.95;48.7;920;115;31;11;1977;123
6615;14.75;48.6;934;115;31;11;1977;124
6619;13.7667;47.6;665;115;31;11;1977;89
6636;15.6833;47.3667;623;115;31;11;1977;130
6664;10.5333;46.9667;976;115;31;11;1977;140
6665;15.2333;47.5333;784;115;31;11;1977;130
6685;10.75;47.5;870;115;31;11;1977;135
6691;14.8333;47.2167;650;115;31;11;1977;122
6697;12.6667;46.8833;850;115;31;11;1977;125
6711;12.1833;47.2167;1000;115;31;11;1977;127
7005;26.4;56.5333;103;115;31;11;1977;122
7006;27.5167;56.1;170;115;31;11;1977;127
7008;23.2167;57.15;1;115;31;11;1977;127
7010;25.3;56.2;74;115;31;11;1977;125
7011;21.85;57.3833;47;115;31;11;1977;129
8018;13.65;47.7;512;115;31;11;1977;112
19554;16.1833;48.0167;256;115;31;11;1977;117
19589;15.4167;48.1;300;115;31;11;1977;118
19590;15.4333;48.0333;400;115;31;11;1977;113
19593;15.1167;48.8667;561;115;31;11;1977;121
19613;15.15;48.15;258;115;31;11;1977;108
19616;16.3667;48.5667;424;115;31;11;1977;122
19620;15.6833;48.1667;298;115;31;11;1977;108
19632;15.4;48.7667;562;115;31;11;1977;123
19638;15.5667;47.85;588;115;31;11;1977;104
19645;16.1833;47.6667;402;115;31;11;1977;125
19652;15.2833;48.8167;510;115;31;11;1977;118
19666;15.2167;48.6;593;115;31;11;1977;120
19675;15.9833;47.35;458;115;31;11;1977;113
19681;14.1667;47.1167;829;115;31;11;1977;113
19685;14.4833;47.25;932;115;31;11;1977;112
19686;16.0667;47.45;527;115;31;11;1977;105
19691;15.3333;46.9167;357;115;31;11;1977;115
19697;15.8833;47.4;690;115;31;11;1977;125
19699;9.98333;47.3167;800;115;31;11;1977;153
19734;15.1333;46.85;847;115;31;11;1977;114
19782;14.45;47.15;1200;115;31;11;1977;138
19910;10.75;47.0333;1270;115;31;11;1977;130
19911;12.0833;47.5167;515;115;31;11;1977;123
19912;11.65;47.2833;580;115;31;11;1977;84
19919;11.7;47.3167;825;115;31;11;1977;122
19936;11.4167;47.0833;1214;115;31;11;1977;142
19938;12.4167;47.4167;797;115;31;11;1977;110
19946;12.5333;47;975;115;31;11;1977;121
19959;16.3833;47.3667;467;115;31;11;1977;110
19977;16.85;47.95;131;115;31;11;1977;79
19981;16.3833;47.6167;366;115;31;11;1977;81
19985;16.4333;47.3;348;115;31;11;1977;105
20029;14.85;48.2333;239;115;31;11;1977;79
20036;13;48.1333;497;115;31;11;1977;114
20039;14.15;47.7;591;115;31;11;1977;135
20051;14.15;48.5833;801;115;31;11;1977;126
20106;14.2833;47.7;706;115;31;11;1977;123
20113;13.2833;48.0167;550;115;31;11;1977;124
20125;14.6833;48.45;810;115;31;11;1977;122
20128;14.2;47.7667;531;115;31;11;1977;118
20131;13.6833;48.3667;455;115;31;11;1977;110
20132;13.45;47.7333;548;115;31;11;1977;118
20133;13.45;47.7333;548;115;31;11;1977;62
20136;14.3667;48.2833;259;115;31;11;1977;79
20152;14.7833;48.4333;640;115;31;11;1977;122
20154;14.7833;48.4333;640;115;31;11;1977;117
20162;14.0333;48.15;317;115;31;11;1977;81
20167;14.1833;48.3167;270;115;31;11;1977;82
20172;13.1;47.1667;859;115;31;11;1977;128
20174;12.8167;47.2833;755;115;31;11;1977;123
20179;13.55;47.3833;923;115;31;11;1977;122
20184;13.35;47.2333;924;115;31;11;1977;137
20191;13.3;47.4167;697;115;31;11;1977;117
20200;13.2167;47.7833;730;115;31;11;1977;95
20203;13.1333;47.3833;860;115;31;11;1977;130
20261;13.2969;47.3336;838;115;31;11;1977;113
20274;16.2214;48.2097;229;115;31;11;1977;84
20279;16.3219;48.2636;379;115;31;11;1977;85
20289;13.2106;47.1925;951;115;31;11;1977;126
6447;13.9333;47.4;1005;115;31;11;1978;141
6463;13.25;47.9833;542;115;31;11;1978;126
6473;13.3333;47.55;714;115;31;11;1978;119
6507;12.1167;47.5167;594;115;31;11;1978;130
6518;14.6333;48.3;542;115;31;11;1978;116
6539;15.4;47.25;926;115;31;11;1978;122
6582;14.2833;48.3;263;115;31;11;1978;100
6592;13.9833;48.5667;602;115;31;11;1978;120
6598;13.1333;47.1167;1100;115;31;11;1978;126
6603;13.95;48.7;920;115;31;11;1978;126
6615;14.75;48.6;934;115;31;11;1978;147
6619;13.7667;47.6;665;115;31;11;1978;116
6636;15.6833;47.3667;623;115;31;11;1978;131
6660;14.3667;47.3;1069;115;31;11;1978;161
6664;10.5333;46.9667;976;115;31;11;1978;132
6665;15.2333;47.5333;784;115;31;11;1978;126
6673;13.1333;47.3167;600;115;31;11;1978;108
6685;10.75;47.5;870;115;31;11;1978;140
6691;14.8333;47.2167;650;115;31;11;1978;130
6692;14.1667;48.5333;900;115;31;11;1978;73
6697;12.6667;46.8833;850;115;31;11;1978;138
6709;16.5333;47.4333;237;115;31;11;1978;114
6711;12.1833;47.2167;1000;115;31;11;1978;125
7005;26.4;56.5333;103;115;31;11;1978;126
7006;27.5167;56.1;170;115;31;11;1978;128
7008;23.2167;57.15;1;115;31;11;1978;137
7010;25.3;56.2;74;115;31;11;1978;135
7011;21.85;57.3833;47;115;31;11;1978;145
8018;13.65;47.7;512;115;31;11;1978;128
13731;1.15;52.05;-1;115;31;11;1978;116
19554;16.1833;48.0167;256;115;31;11;1978;121
19590;15.4333;48.0333;400;115;31;11;1978;93
19593;15.1167;48.8667;561;115;31;11;1978;118
19611;16.8333;48.05;149;115;31;11;1978;102
19632;15.4;48.7667;562;115;31;11;1978;126
19638;15.5667;47.85;588;115;31;11;1978;102
19639;15.8833;48.1667;247;115;31;11;1978;102
19645;16.1833;47.6667;402;115;31;11;1978;128
19652;15.2833;48.8167;510;115;31;11;1978;122
19666;15.2167;48.6;593;115;31;11;1978;119
19681;14.1667;47.1167;829;115;31;11;1978;115
19685;14.4833;47.25;932;115;31;11;1978;124
19686;16.0667;47.45;527;115;31;11;1978;119
19691;15.3333;46.9167;357;115;31;11;1978;119
19699;9.98333;47.3167;800;115;31;11;1978;145
19782;14.45;47.15;1200;115;31;11;1978;150
19908;12.1667;47.45;622;115;31;11;1978;138
19911;12.0833;47.5167;515;115;31;11;1978;110
19912;11.65;47.2833;580;115;31;11;1978;108
19919;11.7;47.3167;825;115;31;11;1978;121
19936;11.4167;47.0833;1214;115;31;11;1978;151
19938;12.4167;47.4167;797;115;31;11;1978;130
19946;12.5333;47;975;115;31;11;1978;122
19949;12.3333;46.9167;1389;115;31;11;1978;142
19950;12.6333;46.9;748;115;31;11;1978;127
19977;16.85;47.95;131;115;31;11;1978;102
19981;16.3833;47.6167;366;115;31;11;1978;110
20014;13.5667;48.15;529;115;31;11;1978;118
20029;14.85;48.2333;239;115;31;11;1978;102
20051;14.15;48.5833;801;115;31;11;1978;125
20106;14.2833;47.7;706;115;31;11;1978;140
20108;14.65;48.5667;927;115;31;11;1978;153
20113;13.2833;48.0167;550;115;31;11;1978;130
20125;14.6833;48.45;810;115;31;11;1978;100
20128;14.2;47.7667;531;115;31;11;1978;128
20131;13.6833;48.3667;455;115;31;11;1978;114
20132;13.45;47.7333;548;115;31;11;1978;125
20133;13.45;47.7333;548;115;31;11;1978;125
20152;14.7833;48.4333;640;115;31;11;1978;126
20153;13.1167;48.15;418;115;31;11;1978;115
20162;14.0333;48.15;317;115;31;11;1978;93
20167;14.1833;48.3167;270;115;31;11;1978;97
20172;13.1;47.1667;859;115;31;11;1978;135
20174;12.8167;47.2833;755;115;31;11;1978;122
20178;13.4;47.35;927;115;31;11;1978;134
20179;13.55;47.3833;923;115;31;11;1978;125
20184;13.35;47.2333;924;115;31;11;1978;142
20191;13.3;47.4167;697;115;31;11;1978;120
20200;13.2167;47.7833;730;115;31;11;1978;120
20203;13.1333;47.3833;860;115;31;11;1978;132
20254;13.4828;47.7192;542;115;31;11;1978;128
20261;13.2969;47.3336;838;115;31;11;1978;118
20274;16.2214;48.2097;229;115;31;11;1978;100
20279;16.3219;48.2636;379;115;31;11;1978;142
20289;13.2106;47.1925;951;115;31;11;1978;140
6456;12.6833;47.3667;1022;115;31;11;1979;140
6463;13.25;47.9833;542;115;31;11;1979;135
6507;12.1167;47.5167;594;115;31;11;1979;120
6523;13.4167;47.3833;854;115;31;11;1979;140
6539;15.4;47.25;926;115;31;11;1979;143
6573;15.1167;46.7333;928;115;31;11;1979;149
6592;13.9833;48.5667;602;115;31;11;1979;136
6602;14.3;48.4333;824;115;31;11;1979;139
6603;13.95;48.7;920;115;31;11;1979;138
6619;13.7667;47.6;665;115;31;11;1979;131
6636;15.6833;47.3667;623;115;31;11;1979;150
6642;13.8167;48.2;400;115;31;11;1979;106
6664;10.5333;46.9667;976;115;31;11;1979;135
6665;15.2333;47.5333;784;115;31;11;1979;128
6685;10.75;47.5;870;115;31;11;1979;132
6691;14.8333;47.2167;650;115;31;11;1979;140
6692;14.1667;48.5333;900;115;31;11;1979;130
6697;12.6667;46.8833;850;115;31;11;1979;140
7006;27.5167;56.1;170;115;31;11;1979;137
7008;23.2167;57.15;1;115;31;11;1979;137
7009;21.6667;56.3333;4;115;31;11;1979;131
7010;25.3;56.2;74;115;31;11;1979;135
7011;21.85;57.3833;47;115;31;11;1979;143
8018;13.65;47.7;512;115;31;11;1979;125
19590;15.4333;48.0333;400;115;31;11;1979;106
19593;15.1167;48.8667;561;115;31;11;1979;130
19611;16.8333;48.05;149;115;31;11;1979;105
19632;15.4;48.7667;562;115;31;11;1979;134
19633;16.0667;48.6;251;115;31;11;1979;106
19638;15.5667;47.85;588;115;31;11;1979;110
19639;15.8833;48.1667;247;115;31;11;1979;106
19652;15.2833;48.8167;510;115;31;11;1979;145
19673;15.4333;47.1333;450;115;31;11;1979;105
19681;14.1667;47.1167;829;115;31;11;1979;116
19685;14.4833;47.25;932;115;31;11;1979;135
19686;16.0667;47.45;527;115;31;11;1979;125
19691;15.3333;46.9167;357;115;31;11;1979;125
19693;15.6667;46.8167;333;115;31;11;1979;106
19697;15.8833;47.4;690;115;31;11;1979;132
19699;9.98333;47.3167;800;115;31;11;1979;145
19782;14.45;47.15;1200;115;31;11;1979;161
19908;12.1667;47.45;622;115;31;11;1979;113
19911;12.0833;47.5167;515;115;31;11;1979;110
19912;11.65;47.2833;580;115;31;11;1979;110
19919;11.7;47.3167;825;115;31;11;1979;120
19936;11.4167;47.0833;1214;115;31;11;1979;126
19938;12.4167;47.4167;797;115;31;11;1979;130
19946;12.5333;47;975;115;31;11;1979;136
19949;12.3333;46.9167;1389;115;31;11;1979;146
19959;16.3833;47.3667;467;115;31;11;1979;100
19981;16.3833;47.6167;366;115;31;11;1979;119
20002;14.5333;48.3333;416;115;31;11;1979;136
20029;14.85;48.2333;239;115;31;11;1979;110
20106;14.2833;47.7;706;115;31;11;1979;143
20108;14.65;48.5667;927;115;31;11;1979;134
20113;13.2833;48.0167;550;115;31;11;1979;130
20128;14.2;47.7667;531;115;31;11;1979;126
20131;13.6833;48.3667;455;115;31;11;1979;121
20132;13.45;47.7333;548;115;31;11;1979;118
20152;14.7833;48.4333;640;115;31;11;1979;135
20162;14.0333;48.15;317;115;31;11;1979;112
20167;14.1833;48.3167;270;115;31;11;1979;102
20174;12.8167;47.2833;755;115;31;11;1979;122
20179;13.55;47.3833;923;115;31;11;1979;132
20184;13.35;47.2333;924;115;31;11;1979;141
20188;13.1;47.4833;817;115;31;11;1979;136
20191;13.3;47.4167;697;115;31;11;1979;130
20200;13.2167;47.7833;730;115;31;11;1979;130
20203;13.1333;47.3833;860;115;31;11;1979;140
20261;13.2969;47.3336;838;115;31;11;1979;115
20276;16.2289;48.2072;225;115;31;11;1979;102
20279;16.3219;48.2636;379;115;31;11;1979;94
20289;13.2106;47.1925;951;115;31;11;1979;144
6463;13.25;47.9833;542;115;31;11;1980;123
6473;13.3333;47.55;714;115;31;11;1980;131
6507;12.1167;47.5167;594;115;31;11;1980;133
6539;15.4;47.25;926;115;31;11;1980;133
6592;13.9833;48.5667;602;115;31;11;1980;129
6603;13.95;48.7;920;115;31;11;1980;125
6615;14.75;48.6;934;115;31;11;1980;144
6619;13.7667;47.6;665;115;31;11;1980;141
6636;15.6833;47.3667;623;115;31;11;1980;148
6664;10.5333;46.9667;976;115;31;11;1980;139
6685;10.75;47.5;870;115;31;11;1980;133
6691;14.8333;47.2167;650;115;31;11;1980;128
6692;14.1667;48.5333;900;115;31;11;1980;122
6697;12.6667;46.8833;850;115;31;11;1980;131
6709;16.5333;47.4333;237;115;31;11;1980;121
7004;21.6;56.7167;56;115;31;11;1980;140
7005;26.4;56.5333;103;115;31;11;1980;136
7006;27.5167;56.1;170;115;31;11;1980;146
7008;23.2167;57.15;1;115;31;11;1980;148
7009;21.6667;56.3333;4;115;31;11;1980;138
7010;25.3;56.2;74;115;31;11;1980;141
7011;21.85;57.3833;47;115;31;11;1980;148
8018;13.65;47.7;512;115;31;11;1980;137
19590;15.4333;48.0333;400;115;31;11;1980;107
19593;15.1167;48.8667;561;115;31;11;1980;122
19611;16.8333;48.05;149;115;31;11;1980;106
19632;15.4;48.7667;562;115;31;11;1980;136
19633;16.0667;48.6;251;115;31;11;1980;113
19638;15.5667;47.85;588;115;31;11;1980;120
19639;15.8833;48.1667;247;115;31;11;1980;119
19673;15.4333;47.1333;450;115;31;11;1980;127
19681;14.1667;47.1167;829;115;31;11;1980;133
19685;14.4833;47.25;932;115;31;11;1980;148
19686;16.0667;47.45;527;115;31;11;1980;151
19691;15.3333;46.9167;357;115;31;11;1980;115
19697;15.8833;47.4;690;115;31;11;1980;141
19699;9.98333;47.3167;800;115;31;11;1980;148
19911;12.0833;47.5167;515;115;31;11;1980;131
