s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
2644;6.71667;49.8;140;222;100;69;1995;121
2645;6.75;49.8167;130;222;100;69;1995;115
2652;6.88333;49.9833;160;222;100;69;1995;119
2654;6.7;49.9667;320;222;100;69;1995;121
2656;7;49.9667;140;222;100;69;1995;124
2662;7.91667;50.5167;320;222;100;69;1995;131
2666;7.76667;50.7167;300;222;100;69;1995;124
2667;8.06667;50.6;450;222;100;69;1995;132
2670;7.96667;50.5667;340;222;100;69;1995;129
2671;7.86667;50.2333;310;222;100;69;1995;127
2672;7.75;50.1333;250;222;100;69;1995;131
2674;7.73333;50.1667;240;222;100;69;1995;132
2676;7.86667;50.2;260;222;100;69;1995;147
2680;7.88333;50.1333;400;222;100;69;1995;132
2681;7.98333;50.3667;175;222;100;69;1995;128
2683;7.8;50.3;200;222;100;69;1995;115
2690;7.83333;50.5667;380;222;100;69;1995;129
2692;7.98333;50.45;240;222;100;69;1995;163
2693;7.83333;50.4333;250;222;100;69;1995;132
2696;8.2;50.0167;135;222;100;69;1995;114
2698;8.36667;49.6333;95;222;100;69;1995;110
2703;8.01667;49.8333;130;222;100;69;1995;121
2705;8.11667;49.7167;200;222;100;69;1995;122
2707;8.05;49.8333;120;222;100;69;1995;120
2708;8.11667;49.8333;210;222;100;69;1995;122
2710;8.13333;49.9167;130;222;100;69;1995;118
2712;8.1;49.9333;140;222;100;69;1995;116
2715;8.2;49.9667;200;222;100;69;1995;125
2719;8.35;49.85;120;222;100;69;1995;115
2722;8.23333;49.6667;140;222;100;69;1995;120
2723;8.25;49.7333;170;222;100;69;1995;125
2733;8.13333;49.35;140;222;100;69;1995;120
2736;7.96667;49.2;250;222;100;69;1995;118
2739;7.88333;49.1667;240;222;100;69;1995;130
2742;8.16667;49.5833;150;222;100;69;1995;114
2744;8.25;49.5667;110;222;100;69;1995;122
2747;8.18333;49.1167;120;222;100;69;1995;125
2752;8.15;49.1167;130;222;100;69;1995;126
2762;7.7;49.5833;260;222;100;69;1995;129
2763;7.76667;49.5;250;222;100;69;1995;120
2764;7.63333;49.3833;340;222;100;69;1995;129
2768;8.1;49.65;180;222;100;69;1995;119
2773;7.31667;49.45;300;222;100;69;1995;125
2780;7.4;49.5833;350;222;100;69;1995;131
2781;7.66667;49.6333;210;222;100;69;1995;123
2794;8.4;49.4167;100;222;100;69;1995;120
2801;8.06667;49.3667;170;222;100;69;1995;130
2805;8.18333;49.4333;160;222;100;69;1995;116
2808;7.56667;49.1167;280;222;100;69;1995;134
2809;7.81667;49.1667;220;222;100;69;1995;125
2813;7.6;49.2833;390;222;100;69;1995;138
2831;7.41667;49.35;280;222;100;69;1995;123
2833;7.43333;49.25;240;222;100;69;1995;128
2839;7.31667;49.2333;280;222;100;69;1995;122
2842;9.21667;48.7167;391;222;100;69;1995;126
2844;9.28333;48.7667;285;222;100;69;1995;111
2849;10.1;48.8333;430;222;100;69;1995;124
2854;10.1667;48.95;500;222;100;69;1995;129
2855;10.25;48.8667;490;222;100;69;1995;145
2856;10.3333;48.75;520;222;100;69;1995;132
2857;9.96667;48.8833;470;222;100;69;1995;130
2862;10.3333;48.9333;500;222;100;69;1995;130
2864;9.36667;48.9333;300;222;100;69;1995;114
2865;9.76667;49;330;222;100;69;1995;126
2866;9.75;48.9333;530;222;100;69;1995;124
2869;9.58333;48.9833;290;222;100;69;1995;123
2875;8.83333;48.5167;460;222;100;69;1995;115
2876;8.86667;48.6;440;222;100;69;1995;122
2878;8.96667;48.7333;430;222;100;69;1995;129
2879;9;48.7;450;222;100;69;1995;131
2882;10.0833;49.1333;410;222;100;69;1995;126
2884;10.15;49.1833;450;222;100;69;1995;129
2886;9.95;49.25;440;222;100;69;1995;136
2887;9.98333;49.0833;450;222;100;69;1995;125
2893;10.1833;49.1333;460;222;100;69;1995;128
2899;9.26667;48.7333;410;222;100;69;1995;124
2900;9.48333;48.75;470;222;100;69;1995;126
2902;9.36667;48.7333;270;222;100;69;1995;110
2908;9.51667;48.6833;350;222;100;69;1995;118
2912;10.1333;48.6;580;222;100;69;1995;127
2914;10.0167;48.6333;620;222;100;69;1995;123
2915;10.25;48.6167;460;222;100;69;1995;124
2916;10.1667;48.6833;490;222;100;69;1995;128
2923;9.1;49.2167;200;222;100;69;1995;113
2924;9.38333;49.2333;190;222;100;69;1995;117
2928;9.16667;49.1667;170;222;100;69;1995;118
2930;9.1;49.0833;200;222;100;69;1995;120
2932;9.4;49.2667;250;222;100;69;1995;122
2933;9.15;49.0833;170;222;100;69;1995;116
2937;9.28333;49.15;220;222;100;69;1995;124
2944;9.83333;49.3;280;222;100;69;1995;138
2946;9.65;49.3;220;222;100;69;1995;126
2953;8.86667;48.8667;350;222;100;69;1995;126
2954;8.93333;48.7667;410;222;100;69;1995;122
2958;9.13333;48.9667;200;222;100;69;1995;121
2959;9.1;49.05;220;222;100;69;1995;125
2964;9.18333;48.9;290;222;100;69;1995;115
2976;9.76667;49.4833;250;222;100;69;1995;124
2978;10;49.4833;300;222;100;69;1995;121
2980;9.88333;49.4333;370;222;100;69;1995;125
2990;9.53333;48.6167;380;222;100;69;1995;126
2992;9.56667;49.2833;220;222;100;69;1995;121
2994;9.63333;49.2333;340;222;100;69;1995;127
2997;9.61667;49.15;460;222;100;69;1995;130
3001;9.93333;48.8;460;222;100;69;1995;130
3007;9.9;49.0167;410;222;100;69;1995;127
3016;10.0333;48.5833;610;222;100;69;1995;132
3018;10.1167;48.5;460;222;100;69;1995;127
3019;9.8;48.55;690;222;100;69;1995;133
3024;8.91667;48.95;240;222;100;69;1995;123
3040;9.65;48.8833;500;222;100;69;1995;135
3047;8.36667;48.9833;115;222;100;69;1995;123
3059;8.75;49.1833;160;222;100;69;1995;114
3067;9.56667;49.4;300;222;100;69;1995;125
3068;9.55;49.5333;370;222;100;69;1995;126
3069;9.31667;49.5333;340;222;100;69;1995;130
3076;9.58333;49.4667;340;222;100;69;1995;127
3081;8.73333;49.2833;140;222;100;69;1995;116
3082;8.98333;49.4667;130;222;100;69;1995;121
3083;8.75;49.3333;200;222;100;69;1995;124
3086;8.81667;49.3167;140;222;100;69;1995;116
3088;8.8;49.3833;130;222;100;69;1995;111
3090;8.7;49.25;140;222;100;69;1995;108
3091;8.75;49.2667;180;222;100;69;1995;82
3092;8.88333;49.3833;220;222;100;69;1995;122
3099;8.38333;49.0833;110;222;100;69;1995;122
3107;8.53333;48.9833;150;222;100;69;1995;112
3110;8.53333;49.4;100;222;100;69;1995;123
3118;8.66667;49.4833;120;222;100;69;1995;118
3119;8.56667;49.3833;100;222;100;69;1995;118
3124;9.21667;49.4667;390;222;100;69;1995;127
3127;9.28333;49.4167;290;222;100;69;1995;125
3128;9;49.3833;220;222;100;69;1995;130
3133;8.56667;48.9;200;222;100;69;1995;118
3135;8.5;48.8333;370;222;100;69;1995;127
3139;8.98333;49.1833;210;222;100;69;1995;125
3140;8.98333;49.25;240;222;100;69;1995;113
3141;8.81667;49.1833;240;222;100;69;1995;117
3143;8.91667;49.3333;210;222;100;69;1995;124
3146;8.95;49.3333;200;222;100;69;1995;117
3149;8.85;49.0833;200;222;100;69;1995;123
3150;8.78333;49.2333;170;222;100;69;1995;112
3156;8.88333;49.25;150;222;100;69;1995;122
3158;8.85;49.1;200;222;100;69;1995;120
3160;9.61667;49.7667;180;222;100;69;1995;116
3162;9.8;49.7;340;222;100;69;1995;126
3170;9.65;49.6667;190;222;100;69;1995;119
3172;9.51667;49.7667;200;222;100;69;1995;124
3174;7.85;47.9833;290;222;100;69;1995;119
3175;7.9;47.9833;320;222;100;69;1995;122
3180;8.16667;48.7167;180;222;100;69;1995;119
3182;8.11667;48.6;450;222;100;69;1995;127
3185;8.53333;47.8333;710;222;100;69;1995;127
3186;8.43333;47.9;760;222;100;69;1995;139
3191;8.5;47.9;690;222;100;69;1995;135
3192;8.73333;47.9333;680;222;100;69;1995;129
3193;8.25;48.0667;880;222;100;69;1995;147
3204;8.1;48.1833;490;222;100;69;1995;123
3213;7.63333;48.0833;220;222;100;69;1995;100
3216;8.01667;47.9833;540;222;100;69;1995;127
3217;7.95;47.9833;380;222;100;69;1995;101
3218;7.81667;48.4667;140;222;100;69;1995;116
3224;9.06667;47.7167;400;222;100;69;1995;128
3226;8.78333;47.85;530;222;100;69;1995;130
3229;9.06667;47.7333;440;222;100;69;1995;127
3230;9.2;47.7;410;222;100;69;1995;125
3231;9;47.7667;420;222;100;69;1995;128
3235;8.66667;47.8167;650;222;100;69;1995;124
3236;9.18333;47.6667;440;222;100;69;1995;122
3238;7.81667;48.2833;180;222;100;69;1995;119
3240;7.78333;48.25;170;222;100;69;1995;119
3249;7.86667;47.7333;700;222;100;69;1995;127
3250;7.8;47.75;690;222;100;69;1995;130
3251;7.9;47.7833;540;222;100;69;1995;122
3252;7.83333;47.65;360;222;100;69;1995;124
3258;7.6;47.8667;220;222;100;69;1995;110
3282;8.08333;48.5333;190;222;100;69;1995;118
3284;8.16667;48.4833;280;222;100;69;1995;127
3285;8.2;48.4333;390;222;100;69;1995;125
3298;7.88333;47.6;300;222;100;69;1995;116
3299;8.03333;47.6667;880;222;100;69;1995;134
3306;9.03333;48;705;222;100;69;1995;127
3311;9.31667;47.8;600;222;100;69;1995;123
3331;8.15;47.6333;485;222;100;69;1995;126
3332;8.43333;47.7167;450;222;100;69;1995;130
3336;8.43333;47.8;710;222;100;69;1995;135
3339;8.03333;48.3333;195;222;100;69;1995;121
3340;8.08333;48.2833;220;222;100;69;1995;128
3343;8.28333;48.3833;420;222;100;69;1995;126
3346;8.85;48.2833;520;222;100;69;1995;123
3349;8.96667;48.2167;650;222;100;69;1995;131
3351;8.88333;48.2;840;222;100;69;1995;137
3354;9.76667;48.2;520;222;100;69;1995;120
3357;9.95;48.2167;520;222;100;69;1995;127
3364;8.58333;48.7667;400;222;100;69;1995;126
3369;8.63333;48.6333;630;222;100;69;1995;138
3371;8.8;48.7333;530;222;100;69;1995;126
3373;8.65;48.7833;630;222;100;69;1995;133
3376;8.65;48.6167;590;222;100;69;1995;136
3377;8.55;48.75;600;222;100;69;1995;128
3378;9.71667;48.2833;510;222;100;69;1995;122
3381;9.81667;48.35;560;222;100;69;1995;123
3388;8.43333;48.4667;650;222;100;69;1995;126
3390;8.46667;48.4167;670;222;100;69;1995;132
3392;8.5;48.4167;600;222;100;69;1995;134
3396;9.06667;48.3167;630;222;100;69;1995;131
3398;8.96667;48.3833;530;222;100;69;1995;127
3400;8.68333;48.45;560;222;100;69;1995;128
3411;9.63333;47.9333;570;222;100;69;1995;127
3413;9.6;47.75;470;222;100;69;1995;122
3416;9.55;47.8;570;222;100;69;1995;127
3417;9.53333;47.7667;510;222;100;69;1995;128
3425;9.2;48.5333;360;222;100;69;1995;123
3426;9.41667;48.4833;460;222;100;69;1995;122
3434;8.56667;48.3;640;222;100;69;1995;130
3435;8.63333;48.1667;600;222;100;69;1995;132
3436;8.38333;48.2167;710;222;100;69;1995;127
3448;9.33333;47.9833;640;222;100;69;1995;132
3451;9.18333;48.0667;620;222;100;69;1995;135
3452;9.25;48.0167;590;222;100;69;1995;132
3467;8.93333;48.4667;350;222;100;69;1995;125
3469;9.05;48.5333;340;222;100;69;1995;122
3470;9.2;48.5833;410;222;100;69;1995;127
3488;11.6;48.1167;540;222;100;69;1995;127
3499;11.2;48.4;500;222;100;69;1995;127
3501;12.8333;48.15;380;222;100;69;1995;121
3508;12.0167;47.8833;490;222;100;69;1995;134
3510;12;47.7833;520;222;100;69;1995;125
3515;11.4167;47.7167;620;222;100;69;1995;128
3516;11.5667;47.6833;680;222;100;69;1995;128
3526;11.4167;48.3833;470;222;100;69;1995;131
3534;11.95;48.05;530;222;100;69;1995;126
3535;12.0333;48.0833;520;222;100;69;1995;123
3536;11.8167;48.0833;560;222;100;69;1995;122
3540;11.8333;48.2833;490;222;100;69;1995;120
3542;12.1833;48.3833;460;222;100;69;1995;127
3543;11.7667;48.5167;500;222;100;69;1995;127
3545;11.9333;48.4667;420;222;100;69;1995;121
3554;11.1833;47.6;640;222;100;69;1995;128
3565;11.1;47.95;550;222;100;69;1995;119
3569;10.95;47.95;720;222;100;69;1995;124
3575;11.1;48.05;550;222;100;69;1995;129
3578;12.7167;47.8667;610;222;100;69;1995;127
3580;12.7667;47.9167;540;222;100;69;1995;125
3586;11.7333;47.7667;730;222;100;69;1995;128
3601;12.45;48.35;460;222;100;69;1995;122
3611;11.6167;48.6833;380;222;100;69;1995;130
3616;11.4333;48.55;500;222;100;69;1995;127
3618;12.1167;47.75;510;222;100;69;1995;123
3630;10.8;47.8333;830;222;100;69;1995;149
3633;11.3167;48.6333;420;222;100;69;1995;125
3649;12.75;47.7667;690;222;100;69;1995;130
3655;12.4;47.9833;560;222;100;69;1995;127
3656;12.65;47.7667;680;222;100;69;1995;132
3657;12.4;47.7167;570;222;100;69;1995;128
3659;12.65;47.8167;610;222;100;69;1995;130
3661;12.5667;48.0833;480;222;100;69;1995;135
3663;12.55;48.0333;500;222;100;69;1995;122
3674;11.1667;47.7667;610;222;100;69;1995;127
3676;11.3333;47.7833;600;222;100;69;1995;129
3682;11.15;47.7167;660;222;100;69;1995;130
3683;11.15;47.8667;550;222;100;69;1995;127
3685;11.0333;47.8833;700;222;100;69;1995;127
3693;12.9667;48.8333;310;222;100;69;1995;124
3694;12.6;48.8833;330;222;100;69;1995;129
3695;12.6333;49;340;222;100;69;1995;121
3696;12.8167;49.0167;800;222;100;69;1995;140
3697;12.6833;49.0833;630;222;100;69;1995;127
3701;12.6167;49.0667;530;222;100;69;1995;127
3703;13.15;48.85;450;222;100;69;1995;123
3705;12.8;48.8167;320;222;100;69;1995;126
3706;12.5;48.6333;380;222;100;69;1995;126
3707;12.5667;48.65;350;222;100;69;1995;121
3709;12.7667;48.4167;430;222;100;69;1995;125
3723;13.3333;48.85;560;222;100;69;1995;127
3733;13.3167;48.4;320;222;100;69;1995;126
3738;11.8667;48.9333;480;222;100;69;1995;128
3748;12.7;48.6667;390;222;100;69;1995;121
3750;12.1833;48.5833;390;222;100;69;1995;125
3751;12.2;48.6167;400;222;100;69;1995;124
3753;12.35;48.6333;370;222;100;69;1995;128
3755;11.75;48.5667;450;222;100;69;1995;130
3773;13.4333;48.4833;310;222;100;69;1995;129
3775;13.15;48.3;340;222;100;69;1995;127
3777;13.0167;48.4333;360;222;100;69;1995;123
3778;13.1167;48.3333;380;222;100;69;1995;121
3781;13;48.4;400;222;100;69;1995;125
3782;13.1;49.0667;690;222;100;69;1995;137
3783;13.2;48.9333;600;222;100;69;1995;131
3784;13.3;48.9833;620;222;100;69;1995;141
3786;13.1333;48.9667;560;222;100;69;1995;132
3793;12.7667;48.85;320;222;100;69;1995;128
3802;12.5167;48.4833;490;222;100;69;1995;126
3804;12.35;48.45;440;222;100;69;1995;122
3814;13.6333;48.65;550;222;100;69;1995;130
3818;13.75;48.6;660;222;100;69;1995;128
3828;13.75;48.75;775;222;100;69;1995;141
3830;13.5167;48.8667;770;222;100;69;1995;134
3831;13.4833;48.7333;450;222;100;69;1995;127
3839;12.0167;49.4;390;222;100;69;1995;125
3846;11.75;49.6;460;222;100;69;1995;127
3848;11.7667;49.4;540;222;100;69;1995;128
3849;11.8167;49.6167;400;222;100;69;1995;120
3852;11.4833;49.0333;370;222;100;69;1995;125
3858;11.9667;49.1667;340;222;100;69;1995;124
3861;12.0833;49.2167;370;222;100;69;1995;124
3865;12.85;49.3167;400;222;100;69;1995;127
3876;11.9;49.8667;460;222;100;69;1995;130
3877;12.0333;49.95;620;222;100;69;1995;128
3884;11.45;49.1667;400;222;100;69;1995;127
3886;11.2833;49.3;440;222;100;69;1995;125
3887;11.4167;49.2667;425;222;100;69;1995;127
3890;12.35;49.35;500;222;100;69;1995;128
3895;12.15;49.5833;390;222;100;69;1995;128
3898;12.1;49.7667;550;222;100;69;1995;128
3899;12.5667;49.5167;700;222;100;69;1995;145
3911;11.8167;49.1;460;222;100;69;1995;132
3914;11.9167;49.05;450;222;100;69;1995;100
3915;11.8833;49.05;390;222;100;69;1995;126
3917;11.85;49.05;520;222;100;69;1995;125
3921;11.7167;49.1667;550;222;100;69;1995;124
3924;12.2167;49.0333;370;222;100;69;1995;121
3926;11.9167;49;500;222;100;69;1995;122
3927;12.0833;48.9667;400;222;100;69;1995;123
3935;12.1;49.1667;360;222;100;69;1995;125
3937;12.4333;48.9167;330;222;100;69;1995;122
3940;12.2;48.9833;332;222;100;69;1995;129
3941;12.2833;49.15;500;222;100;69;1995;128
3947;12.4833;49.1;570;222;100;69;1995;126
3949;12.5167;49.2167;360;222;100;69;1995;116
3953;12.1667;49.2;370;222;100;69;1995;121
3960;11.65;49.4167;540;222;100;69;1995;137
3972;12.3;50;480;222;100;69;1995;138
3974;12.3833;49.9167;530;222;100;69;1995;142
3975;12.35;49.5667;470;222;100;69;1995;132
3978;12.2667;49.6333;450;222;100;69;1995;127
3982;12.4167;49.55;630;222;100;69;1995;131
3983;12.35;49.6167;570;222;100;69;1995;138
3984;12.75;49.3167;420;222;100;69;1995;125
3987;12.7167;49.3833;520;222;100;69;1995;132
3989;11.5667;49.95;340;222;100;69;1995;130
3991;10.9667;50.2667;300;222;100;69;1995;125
3992;11.0667;49.7167;270;222;100;69;1995;126
3993;11.9167;50.3167;500;222;100;69;1995;137
3995;12.0833;50;530;222;100;69;1995;141
4008;11.0167;49.9167;310;222;100;69;1995;122
4012;11;49.9167;290;222;100;69;1995;124
4013;10.7;49.7833;300;222;100;69;1995;130
4018;11;49.9667;280;222;100;69;1995;126
4022;11.6167;49.9333;380;222;100;69;1995;141
4027;11.8333;49.9833;659;222;100;69;1995;131
4037;11.7833;50;630;222;100;69;1995;138
4039;10.8;50.3667;340;222;100;69;1995;134
4040;10.9;50.3167;320;222;100;69;1995;123
4044;11.0333;50.3;350;222;100;69;1995;124
4047;11.1;50.3333;340;222;100;69;1995;128
4052;11.1833;49.7833;290;222;100;69;1995;140
4054;11.2833;49.9333;400;222;100;69;1995;125
4057;11.2167;49.8167;320;222;100;69;1995;127
4059;11.2833;49.7;520;222;100;69;1995;132
4060;11.1;49.6667;345;222;100;69;1995;123
4063;10.95;49.6333;300;222;100;69;1995;125
4065;10.8167;49.7;270;222;100;69;1995;123
4068;10.9;49.7667;310;222;100;69;1995;124
4070;11.85;50.2667;550;222;100;69;1995;132
4071;11.9333;50.2667;480;222;100;69;1995;141
4072;11.8833;50.3833;570;222;100;69;1995;135
4075;11.3333;50.25;320;222;100;69;1995;123
4076;11.2667;50.2;300;222;100;69;1995;127
4080;11.5167;50.3667;590;222;100;69;1995;139
4082;11.2667;50.45;660;222;100;69;1995;134
4083;11.3833;50.4;610;222;100;69;1995;171
4089;11.4;50.05;335;222;100;69;1995;134
4092;11.35;50.0833;330;222;100;69;1995;126
4093;11.65;50.1;470;222;100;69;1995;129
4100;11.25;50.0167;480;222;100;69;1995;134
4104;11.0333;50.1667;290;222;100;69;1995;125
4109;11.15;50.05;490;222;100;69;1995;127
4114;11.7;50.25;620;222;100;69;1995;140
4117;11.65;50.35;530;222;100;69;1995;126
4120;11.6;50.3667;630;222;100;69;1995;135
4121;11.7333;50.2833;610;222;100;69;1995;133
4123;11.75;50.3167;510;222;100;69;1995;131
4125;11.2833;49.7333;500;222;100;69;1995;131
4127;11.35;49.7667;440;222;100;69;1995;146
4128;11.6;49.85;480;222;100;69;1995;129
4129;11.3833;49.7167;580;222;100;69;1995;128
4132;11.55;49.7667;420;222;100;69;1995;126
4143;10.95;50.0667;260;222;100;69;1995;126
4146;11;50.0333;320;222;100;69;1995;127
4152;12;50.1333;530;222;100;69;1995;133
4156;11.95;50.0167;600;222;100;69;1995;138
4159;10.5833;49.3;420;222;100;69;1995;129
4166;10.1833;49.3833;420;222;100;69;1995;124
4167;11.0167;49.3333;380;222;100;69;1995;126
4170;10.5167;49.4;460;222;100;69;1995;131
4172;10.8;49.3333;400;222;100;69;1995;126
4179;10.4833;49.1333;460;222;100;69;1995;128
4180;10.3167;49.0667;440;222;100;69;1995;126
4190;11.2;49.5833;340;222;100;69;1995;124
4193;11.1833;49.5667;400;222;100;69;1995;122
4198;10.3333;49.1667;450;222;100;69;1995;130
4205;10.8;49.5;310;222;100;69;1995;125
4208;10.8833;49.5;290;222;100;69;1995;120
4213;11.4167;49.5167;340;222;100;69;1995;128
4215;11.4333;49.5167;340;222;100;69;1995;126
4222;11.1833;49.2;380;222;100;69;1995;130
4231;10.6;49.45;330;222;100;69;1995;126
4233;10.7167;49.4833;320;222;100;69;1995;118
4239;11.4;49.4;450;222;100;69;1995;129
4241;10.2667;49.2833;500;222;100;69;1995;127
4243;10.15;49.2667;420;222;100;69;1995;127
4246;10.3;49.6833;290;222;100;69;1995;126
4250;11.1;49.3667;350;222;100;69;1995;132
4253;11.15;49.35;340;222;100;69;1995;127
4255;10.2333;49.6333;280;222;100;69;1995;124
4260;10.2333;49.55;330;222;100;69;1995;118
4263;10.9333;48.9;550;222;100;69;1995;129
4266;11.1167;49.0167;560;222;100;69;1995;123
4267;11.1667;49;560;222;100;69;1995;127
4268;11;48.9;440;222;100;69;1995;130
4270;9.15;49.9833;120;222;100;69;1995;121
4275;9.93333;49.8;220;222;100;69;1995;122
4279;9.31667;50.05;400;222;100;69;1995;130
4282;9.15;50.0833;160;222;100;69;1995;120
4283;9.25;50.0833;200;222;100;69;1995;125
4285;9.21667;49.9667;150;222;100;69;1995;155
4287;9.2;50;150;222;100;69;1995;124
4293;10.0833;50.1667;260;222;100;69;1995;130
4304;10.1667;50.1667;310;222;100;69;1995;124
4305;10.3167;50.2;320;222;100;69;1995;122
4322;10.7667;50.2;310;222;100;69;1995;127
4325;10.8333;50.0333;270;222;100;69;1995;125
4327;9.7;50.05;160;222;100;69;1995;119
4329;9.8;50.0667;240;222;100;69;1995;124
4332;9.61667;50.2167;220;222;100;69;1995;123
4333;9.65;50.1;180;222;100;69;1995;119
4335;9.8;50.1;240;222;100;69;1995;120
4342;10.4167;49.95;290;222;100;69;1995;121
4343;10.35;49.8;250;222;100;69;1995;128
4345;9.96667;50.15;200;222;100;69;1995;110
4346;9.93333;50.1;210;222;100;69;1995;153
4347;9.9;50.1167;180;222;100;69;1995;124
4350;9.83333;50.2;410;222;100;69;1995;125
4354;10.6833;49.9667;230;222;100;69;1995;121
4357;10.5;50.0333;230;222;100;69;1995;121
4360;10.6;49.95;350;222;100;69;1995;132
4373;10.3667;50.1833;290;222;100;69;1995;128
4378;9.88333;50.0167;210;222;100;69;1995;118
4386;10.2167;49.7167;230;222;100;69;1995;124
4395;10.5333;50.2667;300;222;100;69;1995;126
4396;10.5667;50.25;330;222;100;69;1995;127
4397;10.35;50.3333;270;222;100;69;1995;120
4401;9.41667;50;260;222;100;69;1995;126
4412;10.35;50.4;310;222;100;69;1995;133
4415;10.15;50.5333;440;222;100;69;1995;130
4423;9.25;49.7;130;222;100;69;1995;114
4427;9.13333;49.8333;120;222;100;69;1995;122
4434;10.0167;49.7;190;222;100;69;1995;126
4444;10.05;49.9;270;222;100;69;1995;123
4445;10.0333;49.8833;260;222;100;69;1995;127
4447;9.9;49.6833;325;222;100;69;1995;124
4448;9.9;49.8667;280;222;100;69;1995;123
4456;10.2667;48.45;450;222;100;69;1995;123
4459;10.1833;47.9833;600;222;100;69;1995;126
4460;11.1833;48.7333;390;222;100;69;1995;132
4469;10.3;48.55;440;222;100;69;1995;128
4475;10.4167;48.6167;450;222;100;69;1995;130
4477;10.7833;48.7167;410;222;100;69;1995;126
4485;10.9667;48.4167;480;222;100;69;1995;127
4486;11.0833;48.3333;510;222;100;69;1995;125
4492;10.7;47.5667;810;222;100;69;1995;125
4495;10.4167;48.4333;460;222;100;69;1995;121
4497;10.5;48.3833;500;222;100;69;1995;130
4504;10.0833;48.25;520;222;100;69;1995;128
4506;10.1167;48.1667;530;222;100;69;1995;133
4509;10.1667;48.15;570;222;100;69;1995;132
4517;10.2333;47.7167;900;222;100;69;1995;138
4528;10.3667;48.25;510;222;100;69;1995;126
4530;10.5333;47.8833;740;222;100;69;1995;132
4535;10.75;47.7833;840;222;100;69;1995;149
4540;10.1667;47.95;620;222;100;69;1995;132
4548;10.6;48;620;222;100;69;1995;127
4555;11.0167;48.75;400;222;100;69;1995;128
4568;10.65;48.8167;410;222;100;69;1995;119
4580;10.2667;47.5333;740;222;100;69;1995;131
4582;10.2833;47.4667;760;222;100;69;1995;128
4591;10.6667;48.4833;450;222;100;69;1995;122
4594;10.75;48.5833;450;222;100;69;1995;126
4595;9.9;47.6;760;222;100;69;1995;123
4603;7.31667;49.1667;240;222;100;69;1995;125
4611;6.48333;49.4667;380;222;100;69;1995;131
4613;6.38333;49.4667;230;222;100;69;1995;116
4615;6.86667;49.4833;250;222;100;69;1995;128
4617;6.88333;49.5833;330;222;100;69;1995;128
4623;6.96667;49.4333;260;222;100;69;1995;132
4624;7.03333;49.3833;260;222;100;69;1995;119
4628;6.86667;49.2833;323;222;100;69;1995;116
4629;6.85;49.2;200;222;100;69;1995;114
4632;7.05;49.1667;230;222;100;69;1995;111
4639;6.81667;49.35;220;222;100;69;1995;122
4641;6.91667;49.4167;220;222;100;69;1995;124
4642;6.81667;49.4;230;222;100;69;1995;128
4643;6.9;49.4667;260;222;100;69;1995;127
4653;7.15;49.25;255;222;100;69;1995;133
4654;7.21667;49.2167;330;222;100;69;1995;126
4664;7;49.6;440;222;100;69;1995;129
4667;13.3667;52.4;50;222;100;69;1995;128
4671;13.3333;52.4667;41;222;100;69;1995;125
4672;13.2833;52.65;48;222;100;69;1995;111
4680;13.6167;52.3833;45;222;100;69;1995;123
4681;13.5167;52.4833;34;222;100;69;1995;120
4686;12.5;52.4333;30;222;100;69;1995;124
4691;13.05;52.3833;35;222;100;69;1995;117
4697;14;53.0333;50;222;100;69;1995;122
4702;14.3833;53.2167;10;222;100;69;1995;122
4703;14.0833;52.9667;35;222;100;69;1995;127
4714;14.2167;52.7333;5;222;100;69;1995;124
4723;13.8333;52.6833;90;222;100;69;1995;124
4735;13.4;51.45;90;222;100;69;1995;122
4740;14.3;51.9833;47;222;100;69;1995;118
4757;12.4667;52.1167;187;222;100;69;1995;130
4769;12.6;52.2833;35;222;100;69;1995;120
4770;12.75;52.3167;35;222;100;69;1995;131
4781;14.15;51.8333;55;222;100;69;1995;120
4792;13.7;53.0333;85;222;100;69;1995;125
4798;13.8333;52.7833;70;222;100;69;1995;126
4803;14.4167;52.25;40;222;100;69;1995;121
4805;14.5833;52.1833;75;222;100;69;1995;120
4808;13.5667;51.6333;95;222;100;69;1995;124
4822;14.5833;51.7333;80;222;100;69;1995;127
4824;14.7167;51.6167;130;222;100;69;1995;119
4828;14.2833;52.35;40;222;100;69;1995;123
4830;13.85;52.4333;20;222;100;69;1995;122
4842;13.15;53.2;55;222;100;69;1995;126
4846;13.05;53.0333;70;222;100;69;1995;126
4848;13.35;52.9833;45;222;100;69;1995;118
4851;14.65;51.8833;55;222;100;69;1995;126
4852;14.5667;51.9667;65;222;100;69;1995;125
4865;13.3833;51.7167;90;222;100;69;1995;121
4878;13.0667;51.9;90;222;100;69;1995;127
4914;13.1833;52.1;50;222;100;69;1995;123
4923;12.5833;52.75;30;222;100;69;1995;127
4932;12.7833;52.8167;35;222;100;69;1995;122
4935;12.7333;53.0667;95;222;100;69;1995;120
4944;12.9;53.0833;75;222;100;69;1995;126
4947;12.7667;52.9667;55;222;100;69;1995;123
4948;12.9833;52.8333;40;222;100;69;1995;128
4952;13.3333;52.6333;50;222;100;69;1995;125
4958;13.3833;52.8667;45;222;100;69;1995;127
4967;12.0667;52.9833;40;222;100;69;1995;125
4979;13.0333;52.2833;50;222;100;69;1995;124
4980;13.2667;52.3833;50;222;100;69;1995;125
